key,status,completionMode,lane,sourceKind,ownerId,skillKey,passiveName,mechanismTags,coverageBoundary,reason,blocker,dataGapMissingFields,dataGapEvidenceJson,runtimeGapMissingPrimitives,runtimeGapEvidenceJson,outOfScopeExcludedBehavior,outOfScopeEvidenceJson,sourceRefs,evidenceRefs,aliases,dependencyOf
hero_skill|hero_ahri|Q|欺诈宝珠,regression_only,none,legacy_single_attacker_dps,hero_skill,hero_ahri,Q,欺诈宝珠,keep_mechanics_config,batch_j_status_migration_audit_only,Batch J 状态迁移审计：keep_mechanics_config，不作新机制实现任务。,,,,,,,,最小验证/V2-Batch-J-status-damage-audit.json#skill_ahri_q:keep_mechanics_config,,skill_ahri_q,
hero_skill|hero_akshan|E|骄行荡寇,out_of_scope,none,generic_runtime,hero_skill,hero_akshan,E,骄行荡寇,heroic_swing_movement|swing_path_non_single_target,,Akshan E Heroic Swing：已审阅的非单目标摆荡/射击路径分支；Wiki per-shot 数值已知，但 swing/terrain/multi-target 路径超出单目标 DPS 审计边界。,,,,,,explicit_user_audit_scope,"{""sourceRef"":""数据参考/lol-wiki-current-champions/normalized/reviewed-contracts.json#akshan-e@rev4007412"",""sourceTextSummary"":""{{sbc|Active:}} '''Akshan''' can activate ''Heroic Swing'' three times before the ability goes on cooldown, and can use the third cast only after {{fd|0.5}} seconds of the second c"",""reviewedPrimaryTargetDamageBranch"":true,""boundaryCategory"":""explicit_user_scope"",""excludedBehavior"":""explicit_user_audit_scope"",""boundaryReason"":""骄行荡寇：用户显式划定审计范围外；主目标伤害分支已复核为边界外。"",""damageRelevantSubBranchDisposition"":""trigger_phrase_no_damage_amp""}",最小验证/generic-g8-adc-passive-coverage-audit.json#hero_skill|hero_akshan|E|骄行荡寇:out_of_scope;最小验证/wiki-only-mechanism-candidate-registry.json#hero_skill|hero_akshan|E|骄行荡寇:registry_candidate,,,
hero_skill|hero_akshan|P|无所不用,blocked_data,partial,generic_runtime,hero_skill,hero_akshan,P,无所不用,every_n_hit|magic_proc_on_third_stack|on_hit|stacking_dirty_fighting,dirty_fighting_aa_stack_third_magic_core_complete;second_shot_delay_ms_blocked_data;ability_hit_stack_wiring_runtime;shield_cancel_ms_retarget_oos,Akshan P Dirty Fighting：Wiki rev4038197（SHA256 22ba762382dedced4b63a451c4513cb3129e3b16a137236e5b637eea7510b534）+ canonical generic ABI 与 wasm-generic-akshan-dirty-fighting + backend 双边证据已闭环伤害核心——CompileFrame→session→RunFrame→ReleaseSessionFrame；typed 普攻物理；provider-target dirty_fighting_stacks（0/max3/5000ms refresh-on-write）；第三层魔法 15/40/80/150 @ 1/6/11/16 +60% AP 消耗重置；护甲/MR/阈值/AP/refresh/expiry/从零第四击/每次攻击一次 basic_attack_hit。completionMode=partial（非 full）：被动第二发 50% AD 仅 after a delay，exact delay ms 未公布（blocked_data）；技能命中叠层缺 accurate_ability_hit_event_wiring；英雄护盾与取消第二发移速及换目标/小兵/多目标 out of damage scope。,second_shot_exact_delay_ms_not_published,secondShotDelayMs,"{""sourceVersion"":""lol-wiki-rev-4038197"",""sourceRef"":""数据参考/lol-wiki-current-champions/normalized/reviewed-contracts.json#akshan-p"",""availableEffectTables"":{""thirdStackMagicByLevel"":[15,40,80,150],""thirdStackMagicLevels"":[1,6,11,16],""secondShotAdRatio"":[0.5],""stackCap"":[3],""stackDurationMs"":[5000]},""availableCooldowns"":[],""availableCosts"":{},""tooltipPlaceholders"":[],""unresolvedDamagePlaceholders"":[],""varsMapEmpty"":false,""variablesEmpty"":false,""variables"":[""dirty_fighting_stacks"",""third_stack_magic_15_40_80_150_plus_60pct_ap"",""second_shot_50pct_ad_after_a_delay""],""missingFields"":[""secondShotDelayMs""],""gapKind"":""wiki_delay_ms_unpublished"",""reasonZh"":""Akshan P Dirty Fighting：被动第二发 Wiki 写明 50% AD 且 after a delay，但 exact delay milliseconds 未公布；不得臆造 delay。伤害核心（普攻叠层/第三层魔法）已部分闭环。"",""blocker"":""second_shot_exact_delay_ms_not_published""}",accurate_ability_hit_event_wiring,"{""sourceRef"":""数据参考/lol-wiki-current-champions/normalized/reviewed-contracts.json#akshan-p"",""dataStatus"":""partial"",""requiredEvents"":[""basic_attack_hit"",""accurate_ability_hit""],""requiredState"":[""dirty_fighting_stacks""],""requiredFormulaInputs"":[""ability_power"",""champion_level"",""attack_damage""],""requiredScheduling"":[],""missingPrimitives"":[""accurate_ability_hit_event_wiring""],""remainingBoundary"":""技能命中亦叠层，但 exact generic ability-hit event wiring 未建立；不得用 ability_started 替代。英雄护盾与取消第二发移速及换目标/小兵/多目标非核心分支 out of damage scope。"",""completedBoundary"":""AA Dirty Fighting core closed: CompileFrame→session→RunFrame→ReleaseSessionFrame; typed physical BA; dirty_fighting_stacks 0/max3/5000ms refresh-on-write; third-stack magic 15/40/80/150@1/6/11/16 +60% AP consume-reset; armor/MR/AP thresholds; refresh/expiry; fourth-from-zero; one basic_attack_hit per attack""}",,,最小验证/generic-g8-adc-passive-coverage-audit.json#hero_skill|hero_akshan|P|无所不用:partial;最小验证/wiki-only-mechanism-candidate-registry.json#hero_skill|hero_akshan|P|无所不用:registry_candidate,wasm-generic-akshan-dirty-fighting|db/game_manage/seeds/lol_generic_akshan_dirty_fighting_seed.sql|backend;wasm-generic-akshan-dirty-fighting|wasm/tinygo_engine_v2/internal/runtime/generic_akshan_dirty_fighting_test.go|wasm,,
hero_skill|hero_akshan|Q|去而复还,completed,full,generic_runtime,hero_skill,hero_akshan,Q,去而复还,ability_cost_cooldown|active_physical_damage|bonus_ad_ratio|immediate_impact_scaffold,rank5_selected_primary_champion_first_outbound_pass_single_physical_hit; immediate_impact_and_cooldown_scaffold; physical_165_plus_0_70_bonus_ad; no_direction_range_extension_return_pass_homing_projectile_travel_cooldown_start_after_return_sight_reveal_movement_speed_nonchampion_damage_spellshield_other_ranks_or_full_fidelity,"Akshan Q 去而复还/Avengerang：Wiki request Template:Data Akshan/Q → resolved Template:Data Akshan/Avengerang；page1502462 / rev4007510 / timestamp 2026-04-11T22:35:01Z / canonical bytes2570 / SHA256 1cbf7dda955849d05ad2d7e578ed9507f8f61fc7525c5ed006a25185915b5f5b（normalized/generic/akshan-q.json plus pages sibling are authority）rank5 Phase-A v4 已由 wasm-generic-akshan-avengerang-first-outbound-hit + backend seed 证据闭环——local raw caveat bytes2570 / SHA 407e4671cc05e87edcd0038a9efe614ad98f65cd57ce339c2c9d69afe5b8c973（canonical identity remains sidecar/pages；no equivalence or contradiction claim）；80 mana / immediate cooldown scaffold 5000ms（Wiki real cooldown starts after return is completed-boundary exclusion, not claimed implemented and not a remaining blocker）；immediate selected-primary-champion first-outbound-pass single physical hit scaffold；one immediate selected-primary-champion single noncritical/noncopyable physical damage operation add(const 165, mul(const 0.70, sub(read source.attr.ad.resolved, read source.attr.ad.base)))（exact nested binary；bonus AD by explicit subtraction；不得按 total-AD 直读，亦不得省略 base 相减）；exactly one noncrit/noncopyable physical damage operation（damage type 20220 + add policy 20170；no 20230；no explicit event op；ability_started is automatic；no Q ability-specific type）（交叉校验 armor100 base52/resolved52 raw165/final82.5；base52/resolved152 raw235/final117.5；base0/resolved100 versus base52/resolved152 both raw/final235）。Attempts mana240/baseAD52/resolvedAD152/HP1000/armor100 at t0/t4999/t5000 → success/skip/success，exactly two Q damage items；final mana80/HP765；exactly two automatic Q ability_started；mana79 at t0 → resource skip with mana/HP unchanged and no Q damage/event。Dirty Fighting/basic coexistence preserved and Q does not synthesize ability-hit stacks。Akshan Q provider is standalone；Backend has no repository-owned hero_akshan / AD / mana materializer beyond Dirty Fighting prerequisites；record external existing-data/check-only prerequisites only；不暗示 Akshan P/W/E/R/Dirty Fighting stack synthesis dependence；不暗示 Batch-B 或 sibling Akshan synthesis；不暗示任何 production runtime/ABI/Web change。Backend validation honesty：Main focused12/full1010 passed。Wasm main validation passed gofmt/focused Akshan/Ezreal、Akshan count100、full Go、build、smoke、bench；exact test bytes66516 / SHA256 dc922f4249cb87a5f6afda8f3a88dac011cc5a5683ff6c0a9a8c5cfd16618805；built production and independent Web source asset both 1169377 bytes/SHA256 65a4c6f848e614791509a9c849518a3d50c2ef1af4fbcfa55823e56ca1d7c6a0 with no production/Web write。completedBoundary：rank5_selected_primary_champion_first_outbound_pass_single_physical_hit; immediate_impact_and_cooldown_scaffold; physical_165_plus_0_70_bonus_ad; no_direction_range_extension_return_pass_homing_projectile_travel_cooldown_start_after_return_sight_reveal_movement_speed_nonchampion_damage_spellshield_other_ranks_or_full_fidelity。明确排除 direction/range/extension/return pass/homing/projectile travel、cooldown-start-after-return、sight/reveal/movement speed、non-champion damage/spellshield、other ranks/siblings/loadout/bootstrap/crit/onhit/live/full fidelity；this is exactly one selected-primary first-outbound-pass physical hit, not full Q；不宣称 direction/range/extension/return/homing/projectile/cooldown-after-return/sight/reveal/MS/non-champion/spellshield/other-ranks/完整游戏保真。Backend seed 显式依赖 external existing-data/check-only 前置（hero_akshan/ad/mana via Dirty Fighting），不物化 identity/panel/resource values，故标 completed。",,,,,,,,最小验证/generic-g8-adc-passive-coverage-audit.json#hero_skill|hero_akshan|Q|去而复还:migrated;最小验证/wiki-only-mechanism-candidate-registry.json#hero_skill|hero_akshan|Q|去而复还:registry_candidate,wasm-generic-akshan-avengerang-first-outbound-hit|db/game_manage/seeds/lol_generic_akshan_avengerang_first_outbound_hit_seed.sql|backend;wasm-generic-akshan-avengerang-first-outbound-hit|wasm/tinygo_engine_v2/internal/runtime/generic_akshan_avengerang_first_outbound_hit_test.go|wasm,,
hero_skill|hero_akshan|R|恩怨相抵,blocked_runtime,none,generic_runtime,hero_skill,hero_akshan,R,恩怨相抵,meta_or_non_target_dps,,当前 League Wiki 模板已提供可核验数值合同；剩余为实现/runtime 缺口。,implementation_gap_no_unresolved_data_fields,,"{""sourceVersion"":""lol-wiki-rev-3982549"",""sourceRef"":""数据参考/lol-wiki-current-champions/normalized/generic/akshan-r.json@rev3982549 sha256:f6707ea62ac3c40823b6b1ee5984d19987f49a35283f7795e04cd8b36359ef32"",""availableEffectTables"":{},""availableCooldowns"":[],""availableCosts"":{},""tooltipPlaceholders"":[],""unresolvedDamagePlaceholders"":[],""varsMapEmpty"":true,""variablesEmpty"":true,""variables"":[],""missingFields"":[],""gapKind"":""none"",""reasonZh"":""当前 League Wiki 模板已提供可核验数值合同；剩余为实现/runtime 缺口。"",""blocker"":""""}",implementation_gap_no_unresolved_data_fields,"{""sourceRef"":""最小验证/数据/build-unified-mechanism-inventory.mjs#synthesize:hero_skill|hero_akshan|R|恩怨相抵"",""dataStatus"":""complete"",""requiredEvents"":[],""requiredState"":[],""requiredFormulaInputs"":[],""requiredScheduling"":[],""missingPrimitives"":[""implementation_gap_no_unresolved_data_fields""],""remainingBoundary"":""按 mechanismTags/blocker 推导的 runtime 缺口：implementation_gap_no_unresolved_data_fields""}",,,最小验证/generic-g8-adc-passive-coverage-audit.json#hero_skill|hero_akshan|R|恩怨相抵:blocked;最小验证/wiki-only-mechanism-candidate-registry.json#hero_skill|hero_akshan|R|恩怨相抵:registry_candidate,,,
hero_skill|hero_akshan|W|赴险夺人,out_of_scope,none,generic_runtime,hero_skill,hero_akshan,W,赴险夺人,meta_or_non_target_dps,,赴险夺人：击杀/经济收益发生在当前唯一主目标死亡之后，encounter 已结束；审计边界外。,,,,,,economy_gold,"{""sourceRef"":""数据参考/lol-wiki-current-champions/normalized/generic/akshan-w.json@rev3989407 sha256:d1f66a7d68ae4ac2b607bd580c911a124a384da5117e9688e9bbb392c1caff12"",""sourceTextSummary"":""{{sbc|Passive:}} '''Akshan''' marks enemy {{tip|champions}} that kill allied champions as ''Scoundrels'' for 60 seconds. If '''Akshan''' scores a {{tip|takedown}} against a ''Scoun"",""reviewedPrimaryTargetDamageBranch"":true,""boundaryCategory"":""economy_or_post_takedown"",""excludedBehavior"":""economy_gold"",""boundaryReason"":""赴险夺人：击杀/经济收益发生在当前唯一主目标死亡之后，encounter 已结束；审计边界外。"",""damageRelevantSubBranchDisposition"":""post_kill_next_encounter_only""}",最小验证/generic-g8-adc-passive-coverage-audit.json#hero_skill|hero_akshan|W|赴险夺人:out_of_scope;最小验证/wiki-only-mechanism-candidate-registry.json#hero_skill|hero_akshan|W|赴险夺人:registry_candidate,,,
hero_skill|hero_aphelios|E|武器队列系统,out_of_scope,none,generic_runtime,hero_skill,hero_aphelios,E,武器队列系统,weapon_ammo_swap_system,,武器队列系统：复杂所有者/武器弹药系统整包跳过；主目标伤害分支已复核为边界外。,,,,,,aphelios_weapon_ammo_swap_system,"{""sourceRef"":""数据参考/lol-wiki-current-champions/normalized/generic/aphelios-e.json@rev3998993 sha256:4e8678cf455dbbf1eebd50d9a7e318ef9e56f47e80f263a8e8d92a4be0efabb0"",""sourceTextSummary"":""The icon of this ability reflects the next weapon that is in reserve. {{sbc|Active:}} '''Aphelios''' receives a text prompt of the weapon '''Alune''' will create next. * This abili"",""reviewedPrimaryTargetDamageBranch"":true,""boundaryCategory"":""complex_owner_skip"",""excludedBehavior"":""aphelios_weapon_ammo_swap_system"",""boundaryReason"":""武器队列系统：复杂所有者/武器弹药系统整包跳过；主目标伤害分支已复核为边界外。"",""damageRelevantSubBranchDisposition"":""aphelios_owner_allowlist""}",最小验证/generic-g8-adc-passive-coverage-audit.json#hero_skill|hero_aphelios|E|武器队列系统:out_of_scope;最小验证/wiki-only-mechanism-candidate-registry.json#hero_skill|hero_aphelios|E|武器队列系统:registry_candidate,,,
hero_skill|hero_aphelios|P|传知者与真知者,out_of_scope,none,generic_runtime,hero_skill,hero_aphelios,P,传知者与真知者,weapon_ammo_swap_system,,传知者与真知者：复杂所有者/武器弹药系统整包跳过；主目标伤害分支已复核为边界外。,,,,,,aphelios_weapon_ammo_swap_system,"{""sourceRef"":""数据参考/lol-wiki-current-champions/normalized/generic/aphelios-p.json@rev4022691 sha256:f89d11798f5ae62bde50b9a22bff7bc9e03360fb14cb232410a839459a50781e"",""sourceTextSummary"":""{{sbc|Innate:}} '''Aphelios''' has access to an arsenal of 5 ''Moonstone Weapons'', created by his sister '''Alune'''. He equips two weapons at any one time, one as his {{as|main w"",""reviewedPrimaryTargetDamageBranch"":true,""boundaryCategory"":""complex_owner_skip"",""excludedBehavior"":""aphelios_weapon_ammo_swap_system"",""boundaryReason"":""传知者与真知者：复杂所有者/武器弹药系统整包跳过；主目标伤害分支已复核为边界外。"",""damageRelevantSubBranchDisposition"":""aphelios_owner_allowlist""}",最小验证/generic-g8-adc-passive-coverage-audit.json#hero_skill|hero_aphelios|P|传知者与真知者:out_of_scope;最小验证/wiki-only-mechanism-candidate-registry.json#hero_skill|hero_aphelios|P|传知者与真知者:registry_candidate,,,
hero_skill|hero_aphelios|Q|武器技能,out_of_scope,none,generic_runtime,hero_skill,hero_aphelios,Q,武器技能,weapon_ammo_swap_system,,武器技能：复杂所有者/武器弹药系统整包跳过；主目标伤害分支已复核为边界外。,,,,,,aphelios_weapon_ammo_swap_system,"{""sourceRef"":""数据参考/lol-wiki-current-champions/normalized/generic/aphelios-q.json@rev3963883 sha256:95c3bafeb5c1558022cfd687495336b6a254c5fe3ab373b1b2f6b0a00c5e52dd"",""sourceTextSummary"":""The active effect of '''Aphelios'''' [[File:Q.png|20px|link=]] varies based on his current {{as|main weapon}}. The individual actives do not share a cooldown."",""reviewedPrimaryTargetDamageBranch"":true,""boundaryCategory"":""complex_owner_skip"",""excludedBehavior"":""aphelios_weapon_ammo_swap_system"",""boundaryReason"":""武器技能：复杂所有者/武器弹药系统整包跳过；主目标伤害分支已复核为边界外。"",""damageRelevantSubBranchDisposition"":""aphelios_owner_allowlist""}",最小验证/generic-g8-adc-passive-coverage-audit.json#hero_skill|hero_aphelios|Q|武器技能:out_of_scope;最小验证/wiki-only-mechanism-candidate-registry.json#hero_skill|hero_aphelios|Q|武器技能:registry_candidate,,,
hero_skill|hero_aphelios|R|清辉夜凝,out_of_scope,none,generic_runtime,hero_skill,hero_aphelios,R,清辉夜凝,weapon_ammo_swap_system,,清辉夜凝：复杂所有者/武器弹药系统整包跳过；主目标伤害分支已复核为边界外。,,,,,,aphelios_weapon_ammo_swap_system,"{""sourceRef"":""数据参考/lol-wiki-current-champions/normalized/generic/aphelios-r.json@rev3996444 sha256:29aae204e6987b0049678b38b3ca912ae940f9a5de3bd525a8cffadd543f0d2b"",""sourceTextSummary"":""{{sbc|Active:}} '''Aphelios''' casts forth a lunar spotlight in the target direction that briefly grants {{tip|sight}} of the area along its path and stops upon illuminating an ene"",""reviewedPrimaryTargetDamageBranch"":true,""boundaryCategory"":""complex_owner_skip"",""excludedBehavior"":""aphelios_weapon_ammo_swap_system"",""boundaryReason"":""清辉夜凝：复杂所有者/武器弹药系统整包跳过；主目标伤害分支已复核为边界外。"",""damageRelevantSubBranchDisposition"":""aphelios_owner_allowlist""}",最小验证/generic-g8-adc-passive-coverage-audit.json#hero_skill|hero_aphelios|R|清辉夜凝:out_of_scope;最小验证/wiki-only-mechanism-candidate-registry.json#hero_skill|hero_aphelios|R|清辉夜凝:registry_candidate,,,
