candidateKey,sourceKind,ownerId,ownerName,skillKey,passiveName,oldClassification,genericClassification,genericMechanismTags,evidenceTaskKeys,evidenceSourcePaths,evidenceSourceWorktrees,remainingGap,dataGapMissingFields,dataGapEvidenceJson,outOfScopeExcludedBehavior,outOfScopeEvidenceJson
hero_skill|hero_akshan|P|无所不用,hero_skill,hero_akshan,Akshan,P,无所不用,already_covered,partial,every_n_hit|on_hit|stacking_dirty_fighting|magic_proc_on_third_stack,wasm-generic-akshan-dirty-fighting|wasm-generic-akshan-dirty-fighting,wasm/tinygo_engine_v2/internal/runtime/generic_akshan_dirty_fighting_test.go|db/game_manage/seeds/lol_generic_akshan_dirty_fighting_seed.sql,wasm|backend,blocked_data：被动第二发 50% AD 仅 after a delay，exact delay ms 未公布（secondShotDelayMs / second_shot_exact_delay_ms_not_published）；runtime：技能命中叠层缺 accurate_ability_hit_event_wiring（不得用 ability_started 替代）；out_of_scope：英雄护盾、取消第二发移速、换目标/小兵/多目标非核心分支。,,,,
hero_skill|hero_akshan|Q|去而复还,hero_skill,hero_akshan,Akshan,Q,去而复还,out_of_scope_for_single_target_dps,blocked,cooldown_or_haste_without_rotation,,,,blocked_data,,"{""sourceVersion"":""lol-wiki-rev-4007510"",""sourceRef"":""数据参考/lol-wiki-current-champions/normalized/generic/akshan-q.json@rev4007510 sha256:1cbf7dda955849d05ad2d7e578ed9507f8f61fc7525c5ed006a25185915b5f5b"",""availableEffectTables"":{},""availableCooldowns"":[],""availableCosts"":{},""tooltipPlaceholders"":[],""unresolvedDamagePlaceholders"":[],""varsMapEmpty"":true,""variablesEmpty"":true,""variables"":[],""missingFields"":[],""gapKind"":""none"",""reasonZh"":""当前 League Wiki 模板已提供可核验数值合同；剩余为实现/runtime 缺口。"",""blocker"":""""}",,
hero_skill|hero_akshan|W|赴险夺人,hero_skill,hero_akshan,Akshan,W,赴险夺人,out_of_scope_for_single_target_dps,out_of_scope,meta_or_non_target_dps,,,,,,,economy_gold,"{""sourceRef"":""数据参考/lol-wiki-current-champions/normalized/generic/akshan-w.json@rev3989407 sha256:d1f66a7d68ae4ac2b607bd580c911a124a384da5117e9688e9bbb392c1caff12"",""sourceTextSummary"":""{{sbc|Passive:}} '''Akshan''' marks enemy {{tip|champions}} that kill allied champions as ''Scoundrels'' for 60 seconds. If '''Akshan''' scores a {{tip|takedown}} against a ''Scoun"",""reviewedPrimaryTargetDamageBranch"":true,""boundaryCategory"":""economy_or_post_takedown"",""excludedBehavior"":""economy_gold"",""boundaryReason"":""赴险夺人：击杀/经济收益发生在当前唯一主目标死亡之后，encounter 已结束；审计边界外。"",""damageRelevantSubBranchDisposition"":""post_kill_next_encounter_only""}"
hero_skill|hero_akshan|E|骄行荡寇,hero_skill,hero_akshan,Akshan,E,骄行荡寇,out_of_scope_for_single_target_dps,out_of_scope,swing_path_non_single_target|heroic_swing_movement,,,,,,,explicit_user_audit_scope,"{""sourceRef"":""数据参考/lol-wiki-current-champions/normalized/reviewed-contracts.json#akshan-e@rev4007412"",""sourceTextSummary"":""{{sbc|Active:}} '''Akshan''' can activate ''Heroic Swing'' three times before the ability goes on cooldown, and can use the third cast only after {{fd|0.5}} seconds of the second c"",""reviewedPrimaryTargetDamageBranch"":true,""boundaryCategory"":""explicit_user_scope"",""excludedBehavior"":""explicit_user_audit_scope"",""boundaryReason"":""骄行荡寇：用户显式划定审计范围外；主目标伤害分支已复核为边界外。"",""damageRelevantSubBranchDisposition"":""trigger_phrase_no_damage_amp""}"
hero_skill|hero_akshan|R|恩怨相抵,hero_skill,hero_akshan,Akshan,R,恩怨相抵,out_of_scope_for_single_target_dps,blocked,meta_or_non_target_dps,,,,blocked_data,,"{""sourceVersion"":""lol-wiki-rev-3982549"",""sourceRef"":""数据参考/lol-wiki-current-champions/normalized/generic/akshan-r.json@rev3982549 sha256:f6707ea62ac3c40823b6b1ee5984d19987f49a35283f7795e04cd8b36359ef32"",""availableEffectTables"":{},""availableCooldowns"":[],""availableCosts"":{},""tooltipPlaceholders"":[],""unresolvedDamagePlaceholders"":[],""varsMapEmpty"":true,""variablesEmpty"":true,""variables"":[],""missingFields"":[],""gapKind"":""none"",""reasonZh"":""当前 League Wiki 模板已提供可核验数值合同；剩余为实现/runtime 缺口。"",""blocker"":""""}",,
hero_skill|hero_aphelios|P|传知者与真知者,hero_skill,hero_aphelios,Aphelios,P,传知者与真知者,needs_manual_baseline,out_of_scope,weapon_ammo_swap_system,,,,,,,aphelios_weapon_ammo_swap_system,"{""sourceRef"":""数据参考/lol-wiki-current-champions/normalized/generic/aphelios-p.json@rev4022691 sha256:f89d11798f5ae62bde50b9a22bff7bc9e03360fb14cb232410a839459a50781e"",""sourceTextSummary"":""{{sbc|Innate:}} '''Aphelios''' has access to an arsenal of 5 ''Moonstone Weapons'', created by his sister '''Alune'''. He equips two weapons at any one time, one as his {{as|main w"",""reviewedPrimaryTargetDamageBranch"":true,""boundaryCategory"":""complex_owner_skip"",""excludedBehavior"":""aphelios_weapon_ammo_swap_system"",""boundaryReason"":""传知者与真知者：复杂所有者/武器弹药系统整包跳过；主目标伤害分支已复核为边界外。"",""damageRelevantSubBranchDisposition"":""aphelios_owner_allowlist""}"
hero_skill|hero_aphelios|Q|武器技能,hero_skill,hero_aphelios,Aphelios,Q,武器技能,out_of_scope_for_single_target_dps,out_of_scope,weapon_ammo_swap_system,,,,,,,aphelios_weapon_ammo_swap_system,"{""sourceRef"":""数据参考/lol-wiki-current-champions/normalized/generic/aphelios-q.json@rev3963883 sha256:95c3bafeb5c1558022cfd687495336b6a254c5fe3ab373b1b2f6b0a00c5e52dd"",""sourceTextSummary"":""The active effect of '''Aphelios'''' [[File:Q.png|20px|link=]] varies based on his current {{as|main weapon}}. The individual actives do not share a cooldown."",""reviewedPrimaryTargetDamageBranch"":true,""boundaryCategory"":""complex_owner_skip"",""excludedBehavior"":""aphelios_weapon_ammo_swap_system"",""boundaryReason"":""武器技能：复杂所有者/武器弹药系统整包跳过；主目标伤害分支已复核为边界外。"",""damageRelevantSubBranchDisposition"":""aphelios_owner_allowlist""}"
hero_skill|hero_aphelios|W|月相轮转,hero_skill,hero_aphelios,Aphelios,W,月相轮转,needs_manual_baseline,out_of_scope,weapon_ammo_swap_system,,,,,,,aphelios_weapon_ammo_swap_system,"{""sourceRef"":""数据参考/lol-wiki-current-champions/normalized/generic/aphelios-w.json@rev3970739 sha256:f3fb3134b57ae063602a10fabc22f2653c59f18eddd0a7d6d9c95eeb8205471e"",""sourceTextSummary"":""{{sbc|Toggle:}} '''Aphelios''' switches between his {{as|main weapon}} and {{as|off-hand}} weapon over {{fd|0.25}} seconds. * Toggled abilities do not count as ability activations "",""reviewedPrimaryTargetDamageBranch"":true,""boundaryCategory"":""complex_owner_skip"",""excludedBehavior"":""aphelios_weapon_ammo_swap_system"",""boundaryReason"":""月相轮转：复杂所有者/武器弹药系统整包跳过；主目标伤害分支已复核为边界外。"",""damageRelevantSubBranchDisposition"":""aphelios_owner_allowlist""}"
hero_skill|hero_aphelios|E|武器队列系统,hero_skill,hero_aphelios,Aphelios,E,武器队列系统,out_of_scope_for_single_target_dps,out_of_scope,weapon_ammo_swap_system,,,,,,,aphelios_weapon_ammo_swap_system,"{""sourceRef"":""数据参考/lol-wiki-current-champions/normalized/generic/aphelios-e.json@rev3998993 sha256:4e8678cf455dbbf1eebd50d9a7e318ef9e56f47e80f263a8e8d92a4be0efabb0"",""sourceTextSummary"":""The icon of this ability reflects the next weapon that is in reserve. {{sbc|Active:}} '''Aphelios''' receives a text prompt of the weapon '''Alune''' will create next. * This abili"",""reviewedPrimaryTargetDamageBranch"":true,""boundaryCategory"":""complex_owner_skip"",""excludedBehavior"":""aphelios_weapon_ammo_swap_system"",""boundaryReason"":""武器队列系统：复杂所有者/武器弹药系统整包跳过；主目标伤害分支已复核为边界外。"",""damageRelevantSubBranchDisposition"":""aphelios_owner_allowlist""}"
hero_skill|hero_aphelios|R|清辉夜凝,hero_skill,hero_aphelios,Aphelios,R,清辉夜凝,out_of_scope_for_single_target_dps,out_of_scope,weapon_ammo_swap_system,,,,,,,aphelios_weapon_ammo_swap_system,"{""sourceRef"":""数据参考/lol-wiki-current-champions/normalized/generic/aphelios-r.json@rev3996444 sha256:29aae204e6987b0049678b38b3ca912ae940f9a5de3bd525a8cffadd543f0d2b"",""sourceTextSummary"":""{{sbc|Active:}} '''Aphelios''' casts forth a lunar spotlight in the target direction that briefly grants {{tip|sight}} of the area along its path and stops upon illuminating an ene"",""reviewedPrimaryTargetDamageBranch"":true,""boundaryCategory"":""complex_owner_skip"",""excludedBehavior"":""aphelios_weapon_ammo_swap_system"",""boundaryReason"":""清辉夜凝：复杂所有者/武器弹药系统整包跳过；主目标伤害分支已复核为边界外。"",""damageRelevantSubBranchDisposition"":""aphelios_owner_allowlist""}"
